x,y,Sum of temp (c)
0,283,152.7623805
0,284,148.6131454
0,285,148.6131454
0,286,148.6131454
0,287,148.6131454
0,288,145.2466172
0,289,145.2466172
0,290,145.2466172
0,291,145.2466172
0,292,148.6131454
0,293,148.6131454
0,294,148.6131454
0,295,148.6131454
0,296,153.5846422
0,297,153.5846422
0,298,153.5846422
0,299,153.5846422
0,300,138.3798513
0,301,138.3798513
0,302,138.3798513
0,303,138.3798513
0,304,120.3279122
0,305,120.3279122
0,306,120.3279122
0,307,120.3279122
0,308,137.5083476
0,309,137.5083476
0,310,137.5083476
0,311,137.5083476
0,312,142.6930154
0,313,142.6930154
0,314,142.6930154
0,315,142.6930154
0,316,148.6131454
0,317,148.6131454
0,318,148.6131454
0,319,148.6131454
1,0,164.0581362
1,1,164.0581362
1,2,164.0581362
1,3,164.0581362
1,4,152.7623805
1,5,152.7623805
1,6,152.7623805
1,7,152.7623805
1,8,159.2727362
1,9,159.2727362
1,10,159.2727362
1,11,159.2727362
1,12,170.3176407
1,13,170.3176407
1,14,170.3176407
1,15,170.3176407
1,16,155.221786
1,17,155.221786
1,18,155.221786
1,19,155.221786
1,20,164.0581362
1,21,164.0581362
1,22,164.0581362
1,23,164.0581362
1,24,177.9611204
1,25,177.9611204
1,26,177.9611204
1,27,177.9611204
1,28,184.6812651
1,29,184.6812651
1,30,184.6812651
1,31,184.6812651
1,32,182.4572169
1,33,182.4572169
1,34,182.4572169
1,35,182.4572169
1,36,181.7123604
1,37,181.7123604
1,38,181.7123604
1,39,181.7123604
1,40,201.2431476
1,41,201.2431476
1,42,201.2431476
1,43,201.2431476
1,44,1025.15
1,45,1025.15
1,46,1025.15
1,47,1025.15
1,48,198.4216088
1,49,198.4216088
1,50,198.4216088
1,51,198.4216088
1,52,175.6882655
1,53,175.6882655
1,54,175.6882655
1,55,175.6882655
1,56,194.8610804
1,57,194.8610804
1,58,194.8610804
1,59,194.8610804
1,60,184.6812651
1,61,184.6812651
1,62,184.6812651
1,63,184.6812651
1,64,183.2003104
1,65,183.2003104
1,66,183.2003104
1,67,183.2003104
1,68,185.4191542
1,69,185.4191542
1,70,185.4191542
1,71,185.4191542
1,72,183.9416552
1,73,183.9416552
1,74,183.9416552
1,75,183.9416552
1,76,188.3537714
1,77,188.3537714
1,78,188.3537714
1,79,188.3537714
1,80,166.4212098
1,81,166.4212098
1,82,166.4212098
1,83,166.4212098
1,84,168.7652576
1,85,168.7652576
1,86,168.7652576
1,87,168.7652576
1,88,183.9416552
1,89,183.9416552
1,90,183.9416552
1,91,183.9416552
1,92,183.2003104
1,93,183.2003104
1,94,183.2003104
1,95,183.2003104
1,96,169.5424683
1,97,169.5424683
1,98,169.5424683
1,99,169.5424683
1,100,180.2173003
1,101,180.2173003
1,102,180.2173003
1,103,180.2173003
1,104,202.6451888
1,105,202.6451888
1,106,202.6451888
1,107,202.6451888
1,108,192.7063096
1,109,192.7063096
1,110,192.7063096
1,111,192.7063096
1,112,177.2053757
1,113,177.2053757
1,114,177.2053757
1,115,177.2053757
1,116,167.9859901
1,117,167.9859901
1,118,167.9859901
1,119,167.9859901
1,120,170.3176407
1,121,170.3176407
1,122,170.3176407
1,123,170.3176407
1,124,171.0907929
1,125,171.0907929
1,126,171.0907929
1,127,171.0907929
1,128,159.2727362
1,129,159.2727362
1,130,159.2727362
1,131,159.2727362
1,132,162.4719196
1,133,162.4719196
1,134,162.4719196
1,135,162.4719196
1,136,166.4212098
1,137,166.4212098
1,138,166.4212098
1,139,166.4212098
1,140,162.4719196
1,141,162.4719196
1,142,162.4719196
1,143,162.4719196
1,144,146.9352502
1,145,146.9352502
1,146,146.9352502
1,147,146.9352502
1,148,123.1249266
1,149,123.1249266
1,150,123.1249266
1,151,123.1249266
1,152,137.5083476
1,153,137.5083476
1,154,137.5083476
1,155,137.5083476
1,156,143.5470102
1,157,143.5470102
1,158,143.5470102
1,159,143.5470102
1,160,141.8361846
1,161,141.8361846
1,162,141.8361846
1,163,141.8361846
1,164,160.0759294
1,165,160.0759294
1,166,160.0759294
1,167,160.0759294
1,168,177.2053757
1,169,177.2053757
1,170,177.2053757
1,171,177.2053757
1,172,162.4719196
1,173,162.4719196
1,174,162.4719196
1,175,162.4719196
1,176,148.6131454
1,177,148.6131454
1,178,148.6131454
1,179,148.6131454
1,180,181.7123604
1,181,181.7123604
1,182,181.7123604
1,183,181.7123604
1,184,177.2053757
1,185,177.2053757
1,186,177.2053757
1,187,177.2053757
1,188,174.9268679
1,189,174.9268679
1,190,174.9268679
1,191,174.9268679
1,192,167.9859901
1,193,167.9859901
1,194,167.9859901
1,195,167.9859901
1,196,158.4672411
1,197,158.4672411
1,198,158.4672411
1,199,158.4672411
1,200,164.847974
1,201,164.847974
1,202,164.847974
1,203,164.847974
1,204,153.5846422
1,205,153.5846422
1,206,153.5846422
1,207,153.5846422
1,208,157.6594218
1,209,157.6594218
1,210,157.6594218
1,211,157.6594218
1,212,164.847974
1,213,164.847974
1,214,164.847974
1,215,164.847974
1,216,173.3983059
1,217,173.3983059
1,218,173.3983059
1,219,173.3983059
1,220,180.2173003
1,221,180.2173003
1,222,180.2173003
1,223,180.2173003
1,224,170.3176407
1,225,170.3176407
1,226,170.3176407
1,227,170.3176407
1,228,180.9657264
1,229,180.9657264
1,230,180.9657264
1,231,180.9657264
1,232,176.4477627
1,233,176.4477627
1,234,176.4477627
1,235,176.4477627
1,236,167.9859901
1,237,167.9859901
1,238,167.9859901
1,239,167.9859901
1,240,156.8492551
1,241,156.8492551
1,242,156.8492551
1,243,156.8492551
1,244,153.5846422
1,245,153.5846422
1,246,153.5846422
1,247,153.5846422
1,248,171.0907929
1,249,171.0907929
1,250,171.0907929
1,251,171.0907929
1,252,156.0367178
1,253,156.0367178
1,254,156.0367178
1,255,156.0367178
1,256,146.9352502
1,257,146.9352502
1,258,146.9352502
1,259,146.9352502
1,260,142.6930154
1,261,142.6930154
1,262,142.6930154
1,263,142.6930154
1,264,152.7623805
1,265,152.7623805
1,266,152.7623805
1,267,152.7623805
1,268,181.7123604
1,269,181.7123604
1,270,181.7123604
1,271,181.7123604
1,272,156.8492551
1,273,156.8492551
1,274,156.8492551
1,275,156.8492551
1,276,153.5846422
1,277,153.5846422
1,278,153.5846422
1,279,153.5846422
1,280,152.7623805
1,281,152.7623805
1,282,152.7623805
1,283,152.7623805
1,284,148.6131454
1,285,148.6131454
1,286,148.6131454
1,287,148.6131454
1,288,145.2466172
1,289,145.2466172
1,290,145.2466172
1,291,145.2466172
1,292,148.6131454
1,293,148.6131454
1,294,148.6131454
1,295,148.6131454
1,296,153.5846422
1,297,153.5846422
1,298,153.5846422
1,299,153.5846422
1,300,138.3798513
1,301,138.3798513
1,302,138.3798513
1,303,138.3798513
1,304,120.3279122
1,305,120.3279122
1,306,120.3279122
1,307,120.3279122
1,308,137.5083476
1,309,137.5083476
1,310,137.5083476
1,311,137.5083476
1,312,142.6930154
1,313,142.6930154
1,314,142.6930154
1,315,142.6930154
1,316,148.6131454
1,317,148.6131454
1,318,148.6131454
1,319,148.6131454
2,0,164.0581362
2,1,164.0581362
2,2,164.0581362
2,3,164.0581362
2,4,152.7623805
2,5,152.7623805
2,6,152.7623805
2,7,152.7623805
2,8,159.2727362
2,9,159.2727362
2,10,159.2727362
2,11,159.2727362
2,12,170.3176407
2,13,170.3176407
2,14,170.3176407
2,15,170.3176407
2,16,155.221786
2,17,155.221786
2,18,155.221786
2,19,155.221786
2,20,164.0581362
2,21,164.0581362
2,22,164.0581362
2,23,164.0581362
2,24,177.9611204
2,25,177.9611204
2,26,177.9611204
2,27,177.9611204
2,28,184.6812651
2,29,184.6812651
2,30,184.6812651
2,31,184.6812651
2,32,182.4572169
2,33,182.4572169
2,34,182.4572169
2,35,182.4572169
2,36,181.7123604
2,37,181.7123604
2,38,181.7123604
2,39,181.7123604
2,40,201.2431476
2,41,201.2431476
2,42,201.2431476
2,43,201.2431476
2,44,1025.15
2,45,1025.15
2,46,1025.15
2,47,1025.15
2,48,198.4216088
2,49,198.4216088
2,50,198.4216088
2,51,198.4216088
2,52,175.6882655
2,53,175.6882655
2,54,175.6882655
2,55,175.6882655
2,56,194.8610804
2,57,194.8610804
2,58,194.8610804
2,59,194.8610804
2,60,184.6812651
2,61,184.6812651
2,62,184.6812651
2,63,184.6812651
2,64,183.2003104
2,65,183.2003104
2,66,183.2003104
2,67,183.2003104
2,68,185.4191542
2,69,185.4191542
2,70,185.4191542
2,71,185.4191542
2,72,183.9416552
2,73,183.9416552
2,74,183.9416552
2,75,183.9416552
2,76,188.3537714
2,77,188.3537714
2,78,188.3537714
2,79,188.3537714
2,80,166.4212098
2,81,166.4212098
2,82,166.4212098
2,83,166.4212098
2,84,168.7652576
2,85,168.7652576
2,86,168.7652576
2,87,168.7652576
2,88,183.9416552
2,89,183.9416552
2,90,183.9416552
2,91,183.9416552
2,92,183.2003104
2,93,183.2003104
2,94,183.2003104
2,95,183.2003104
2,96,169.5424683
2,97,169.5424683
2,98,169.5424683
2,99,169.5424683
2,100,180.2173003
2,101,180.2173003
2,102,180.2173003
2,103,180.2173003
2,104,202.6451888
2,105,202.6451888
2,106,202.6451888
2,107,202.6451888
2,108,192.7063096
2,109,192.7063096
2,110,192.7063096
2,111,192.7063096
2,112,177.2053757
2,113,177.2053757
2,114,177.2053757
2,115,177.2053757
2,116,167.9859901
2,117,167.9859901
2,118,167.9859901
2,119,167.9859901
2,120,170.3176407
2,121,170.3176407
2,122,170.3176407
2,123,170.3176407
2,124,171.0907929
2,125,171.0907929
2,126,171.0907929
2,127,171.0907929
2,128,159.2727362
2,129,159.2727362
2,130,159.2727362
2,131,159.2727362
2,132,162.4719196
2,133,162.4719196
2,134,162.4719196
2,135,162.4719196
2,136,166.4212098
2,137,166.4212098
2,138,166.4212098
2,139,166.4212098
2,140,162.4719196
2,141,162.4719196
2,142,162.4719196
2,143,162.4719196
2,144,146.9352502
2,145,146.9352502
2,146,146.9352502
2,147,146.9352502
2,148,123.1249266
2,149,123.1249266
2,150,123.1249266
2,151,123.1249266
2,152,137.5083476
2,153,137.5083476
2,154,137.5083476
2,155,137.5083476
2,156,143.5470102
2,157,143.5470102
2,158,143.5470102
2,159,143.5470102
2,160,141.8361846
2,161,141.8361846
2,162,141.8361846
2,163,141.8361846
2,164,160.0759294
2,165,160.0759294
2,166,160.0759294
2,167,160.0759294
2,168,177.2053757
2,169,177.2053757
2,170,177.2053757
2,171,177.2053757
2,172,162.4719196
2,173,162.4719196
2,174,162.4719196
2,175,162.4719196
2,176,148.6131454
2,177,148.6131454
2,178,148.6131454
2,179,148.6131454
2,180,181.7123604
2,181,181.7123604
2,182,181.7123604
2,183,181.7123604
2,184,177.2053757
2,185,177.2053757
2,186,177.2053757
2,187,177.2053757
2,188,174.9268679
2,189,174.9268679
2,190,174.9268679
2,191,174.9268679
2,192,167.9859901
2,193,167.9859901
2,194,167.9859901
2,195,167.9859901
2,196,158.4672411
2,197,158.4672411
2,198,158.4672411
2,199,158.4672411
2,200,164.847974
2,201,164.847974
2,202,164.847974
2,203,164.847974
2,204,153.5846422
2,205,153.5846422
2,206,153.5846422
2,207,153.5846422
2,208,157.6594218
2,209,157.6594218
2,210,157.6594218
2,211,157.6594218
2,212,164.847974
2,213,164.847974
2,214,164.847974
2,215,164.847974
2,216,173.3983059
2,217,173.3983059
2,218,173.3983059
2,219,173.3983059
2,220,180.2173003
2,221,180.2173003
2,222,180.2173003
2,223,180.2173003
2,224,170.3176407
2,225,170.3176407
2,226,170.3176407
2,227,170.3176407
2,228,180.9657264
2,229,180.9657264
2,230,180.9657264
2,231,180.9657264
2,232,176.4477627
2,233,176.4477627
2,234,176.4477627
2,235,176.4477627
2,236,167.9859901
2,237,167.9859901
2,238,167.9859901
2,239,167.9859901
2,240,156.8492551
2,241,156.8492551
2,242,156.8492551
2,243,156.8492551
2,244,153.5846422
2,245,153.5846422
2,246,153.5846422
2,247,153.5846422
2,248,171.0907929
2,249,171.0907929
2,250,171.0907929
2,251,171.0907929
2,252,156.0367178
2,253,156.0367178
2,254,156.0367178
2,255,156.0367178
2,256,146.9352502
2,257,146.9352502
2,258,146.9352502
2,259,146.9352502
2,260,142.6930154
2,261,142.6930154
2,262,142.6930154
2,263,142.6930154
2,264,152.7623805
2,265,152.7623805
2,266,152.7623805
2,267,152.7623805
2,268,181.7123604
2,269,181.7123604
2,270,181.7123604
2,271,181.7123604
2,272,156.8492551
2,273,156.8492551
2,274,156.8492551
2,275,156.8492551
2,276,153.5846422
2,277,153.5846422
2,278,153.5846422
2,279,153.5846422
2,280,152.7623805
2,281,152.7623805
2,282,152.7623805
2,283,152.7623805
2,284,148.6131454
2,285,148.6131454
2,286,148.6131454
2,287,148.6131454
2,288,145.2466172
2,289,145.2466172
2,290,145.2466172
2,291,145.2466172
2,292,148.6131454
2,293,148.6131454
2,294,148.6131454
2,295,148.6131454
2,296,153.5846422
2,297,153.5846422
2,298,153.5846422
2,299,153.5846422
2,300,138.3798513
2,301,138.3798513
2,302,138.3798513
2,303,138.3798513
2,304,120.3279122
2,305,120.3279122
2,306,120.3279122
2,307,120.3279122
2,308,137.5083476
2,309,137.5083476
2,310,137.5083476
2,311,137.5083476
2,312,142.6930154
2,313,142.6930154
2,314,142.6930154
2,315,142.6930154
2,316,148.6131454
2,317,148.6131454
2,318,148.6131454
2,319,148.6131454
3,0,164.0581362
3,1,164.0581362
3,2,164.0581362
3,3,164.0581362
3,4,152.7623805
3,5,152.7623805
3,6,152.7623805
3,7,152.7623805
3,8,159.2727362
3,9,159.2727362
3,10,159.2727362
3,11,159.2727362
3,12,170.3176407
3,13,170.3176407
3,14,170.3176407
3,15,170.3176407
3,16,155.221786
3,17,155.221786
3,18,155.221786
3,19,155.221786
3,20,164.0581362
3,21,164.0581362
3,22,164.0581362
3,23,164.0581362
3,24,177.9611204
3,25,177.9611204
3,26,177.9611204
3,27,177.9611204
3,28,184.6812651
3,29,184.6812651
3,30,184.6812651
3,31,184.6812651
3,32,182.4572169
3,33,182.4572169
3,34,182.4572169
3,35,182.4572169
3,36,181.7123604
3,37,181.7123604
3,38,181.7123604
3,39,181.7123604
3,40,201.2431476
3,41,201.2431476
3,42,201.2431476
3,43,201.2431476
3,44,1025.15
3,45,1025.15
3,46,1025.15
3,47,1025.15
3,48,198.4216088
3,49,198.4216088
3,50,198.4216088
3,51,198.4216088
3,52,175.6882655
3,53,175.6882655
3,54,175.6882655
3,55,175.6882655
3,56,194.8610804
3,57,194.8610804
3,58,194.8610804
3,59,194.8610804
3,60,184.6812651
3,61,184.6812651
3,62,184.6812651
3,63,184.6812651
3,64,183.2003104
3,65,183.2003104
3,66,183.2003104
3,67,183.2003104
3,68,185.4191542
3,69,185.4191542
3,70,185.4191542
3,71,185.4191542
3,72,183.9416552
3,73,183.9416552
3,74,183.9416552
3,75,183.9416552
3,76,188.3537714
3,77,188.3537714
3,78,188.3537714
3,79,188.3537714
3,80,166.4212098
3,81,166.4212098
3,82,166.4212098
3,83,166.4212098
3,84,168.7652576
3,85,168.7652576
3,86,168.7652576
3,87,168.7652576
3,88,183.9416552
3,89,183.9416552
3,90,183.9416552
3,91,183.9416552
3,92,183.2003104
3,93,183.2003104
3,94,183.2003104
3,95,183.2003104
3,96,169.5424683
3,97,169.5424683
3,98,169.5424683
3,99,169.5424683
3,100,180.2173003
3,101,180.2173003
3,102,180.2173003
3,103,180.2173003
3,104,202.6451888
3,105,202.6451888
3,106,202.6451888
3,107,202.6451888
3,108,192.7063096
3,109,192.7063096
3,110,192.7063096
3,111,192.7063096
3,112,177.2053757
3,113,177.2053757
3,114,177.2053757
3,115,177.2053757
3,116,167.9859901
3,117,167.9859901
3,118,167.9859901
3,119,167.9859901
3,120,170.3176407
3,121,170.3176407
3,122,170.3176407
3,123,170.3176407
3,124,171.0907929
3,125,171.0907929
3,126,171.0907929
3,127,171.0907929
3,128,159.2727362
3,129,159.2727362
3,130,159.2727362
3,131,159.2727362
3,132,162.4719196
3,133,162.4719196
3,134,162.4719196
3,135,162.4719196
3,136,166.4212098
3,137,166.4212098
3,138,166.4212098
3,139,166.4212098
3,140,162.4719196
3,141,162.4719196
3,142,162.4719196
3,143,162.4719196
3,144,146.9352502
3,145,146.9352502
3,146,146.9352502
3,147,146.9352502
3,148,123.1249266
3,149,123.1249266
3,150,123.1249266
3,151,123.1249266
3,152,137.5083476
3,153,137.5083476
3,154,137.5083476
3,155,137.5083476
3,156,143.5470102
3,157,143.5470102
3,158,143.5470102
3,159,143.5470102
3,160,141.8361846
3,161,141.8361846
3,162,141.8361846
3,163,141.8361846
3,164,160.0759294
3,165,160.0759294
3,166,160.0759294
3,167,160.0759294
3,168,177.2053757
3,169,177.2053757
3,170,177.2053757
3,171,177.2053757
3,172,162.4719196
3,173,162.4719196
3,174,162.4719196
3,175,162.4719196
3,176,148.6131454
3,177,148.6131454
3,178,148.6131454
3,179,148.6131454
3,180,181.7123604
3,181,181.7123604
3,182,181.7123604
3,183,181.7123604
3,184,177.2053757
3,185,177.2053757
3,186,177.2053757
3,187,177.2053757
3,188,174.9268679
3,189,174.9268679
3,190,174.9268679
3,191,174.9268679
3,192,167.9859901
3,193,167.9859901
3,194,167.9859901
3,195,167.9859901
3,196,158.4672411
3,197,158.4672411
3,198,158.4672411
3,199,158.4672411
3,200,164.847974
3,201,164.847974
3,202,164.847974
3,203,164.847974
3,204,153.5846422
3,205,153.5846422
3,206,153.5846422
3,207,153.5846422
3,208,157.6594218
3,209,157.6594218
3,210,157.6594218
3,211,157.6594218
3,212,164.847974
3,213,164.847974
3,214,164.847974
3,215,164.847974
3,216,173.3983059
3,217,173.3983059
3,218,173.3983059
3,219,173.3983059
3,220,180.2173003
3,221,180.2173003
3,222,180.2173003
3,223,180.2173003
3,224,170.3176407
3,225,170.3176407
3,226,170.3176407
3,227,170.3176407
3,228,180.9657264
3,229,180.9657264
3,230,180.9657264
3,231,180.9657264
3,232,176.4477627
3,233,176.4477627
3,234,176.4477627
3,235,176.4477627
3,236,167.9859901
3,237,167.9859901
3,238,167.9859901
3,239,167.9859901
3,240,156.8492551
3,241,156.8492551
3,242,156.8492551
3,243,156.8492551
3,244,153.5846422
3,245,153.5846422
3,246,153.5846422
3,247,153.5846422
3,248,171.0907929
3,249,171.0907929
3,250,171.0907929
3,251,171.0907929
3,252,156.0367178
3,253,156.0367178
3,254,156.0367178
3,255,156.0367178
3,256,146.9352502
3,257,146.9352502
3,258,146.9352502
3,259,146.9352502
3,260,142.6930154
3,261,142.6930154
3,262,142.6930154
3,263,142.6930154
3,264,152.7623805
3,265,152.7623805
3,266,152.7623805
3,267,152.7623805
3,268,181.7123604
3,269,181.7123604
3,270,181.7123604
3,271,181.7123604
3,272,156.8492551
3,273,156.8492551
3,274,156.8492551
3,275,156.8492551
3,276,153.5846422
3,277,153.5846422
3,278,153.5846422
3,279,153.5846422
3,280,152.7623805
3,281,152.7623805
3,282,152.7623805
3,283,152.7623805
3,284,148.6131454
3,285,148.6131454
3,286,148.6131454
3,287,148.6131454
3,288,145.2466172
3,289,145.2466172
3,290,145.2466172
3,291,145.2466172
3,292,148.6131454
3,293,148.6131454
3,294,148.6131454
3,295,148.6131454
3,296,153.5846422
3,297,153.5846422
3,298,153.5846422
3,299,153.5846422
3,300,138.3798513
3,301,138.3798513
3,302,138.3798513
3,303,138.3798513
3,304,120.3279122
3,305,120.3279122
3,306,120.3279122
3,307,120.3279122
3,308,137.5083476
3,309,137.5083476
3,310,137.5083476
3,311,137.5083476
3,312,142.6930154
3,313,142.6930154
3,314,142.6930154
3,315,142.6930154
3,316,148.6131454
3,317,148.6131454
3,318,148.6131454
3,319,148.6131454
4,0,162.4719196
4,1,162.4719196
4,2,162.4719196
4,3,162.4719196
4,4,155.221786
4,5,155.221786
4,6,155.221786
4,7,155.221786
4,8,164.0581362
4,9,164.0581362
4,10,164.0581362
4,11,164.0581362
4,12,180.9657264
4,13,180.9657264
4,14,180.9657264
4,15,180.9657264
4,16,163.2661249
4,17,163.2661249
4,18,163.2661249
4,19,163.2661249
4,20,182.4572169
4,21,182.4572169
4,22,182.4572169
4,23,182.4572169
4,24,189.8111009
4,25,189.8111009
4,26,189.8111009
4,27,189.8111009
4,28,190.5373158
4,29,190.5373158
4,30,190.5373158
4,31,190.5373158
4,32,190.5373158
4,33,190.5373158
4,34,190.5373158
4,35,190.5373158
4,36,201.2431476
4,37,201.2431476
4,38,201.2431476
4,39,201.2431476
4,40,193.4261311
4,41,193.4261311
4,42,193.4261311
4,43,193.4261311
4,44,200.5399604
4,45,200.5399604
4,46,200.5399604
4,47,200.5399604
4,48,1025.15
4,49,1025.15
4,50,1025.15
4,51,1025.15
4,52,1025.15
4,53,1025.15
4,54,1025.15
4,55,1025.15
4,56,202.6451888
4,57,202.6451888
4,58,202.6451888
4,59,202.6451888
4,60,188.3537714
4,61,188.3537714
4,62,188.3537714
4,63,188.3537714
4,64,168.7652576
4,65,168.7652576
4,66,168.7652576
4,67,168.7652576
4,68,163.2661249
4,69,163.2661249
4,70,163.2661249
4,71,163.2661249
4,72,173.3983059
4,73,173.3983059
4,74,173.3983059
4,75,173.3983059
4,76,177.9611204
4,77,177.9611204
4,78,177.9611204
4,79,177.9611204
4,80,201.2431476
4,81,201.2431476
4,82,201.2431476
4,83,201.2431476
4,84,186.8898239
4,85,186.8898239
4,86,186.8898239
4,87,186.8898239
4,88,180.9657264
4,89,180.9657264
4,90,180.9657264
4,91,180.9657264
4,92,181.7123604
4,93,181.7123604
4,94,181.7123604
4,95,181.7123604
4,96,180.2173003
4,97,180.2173003
4,98,180.2173003
4,99,180.2173003
4,100,182.4572169
4,101,182.4572169
4,102,182.4572169
4,103,182.4572169
4,104,197.7125263
4,105,197.7125263
4,106,197.7125263
4,107,197.7125263
4,108,180.2173003
4,109,180.2173003
4,110,180.2173003
4,111,180.2173003
4,112,168.7652576
4,113,168.7652576
4,114,168.7652576
4,115,168.7652576
4,116,166.4212098
4,117,166.4212098
4,118,166.4212098
4,119,166.4212098
4,120,164.0581362
4,121,164.0581362
4,122,164.0581362
4,123,164.0581362
