,ImgName,TopLeft_y1,TopLeft_x1,BottomRight_y2,BottomRight_x2,SourceFile,FileName,FileSize,FileType,Make,Model,ImageTemperatureMax,ImageTemperatureMin,Emissivity,ObjectDistance,ReflectedApparentTemperature,AtmosphericTemperature,IRWindowTemperature,IRWindowTransmission,RelativeHumidity,PlanckR1,PlanckB,PlanckF,AtmosphericTransAlpha1,AtmosphericTransAlpha2,AtmosphericTransBeta1,AtmosphericTransBeta2,CameraTemperatureRangeMax,CameraTemperatureRangeMin,CameraModel,ImageSize,Megapixels,ROI_min,ROI_max,ROI_temp_delta,ROI_fault_det,Prob
20,FLIR1337.jpg,4,104,109,149,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1337.jpg,FLIR1337.jpg,138 kB,JPEG,FLIR Systems AB,FLIR C2,322,305,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,119.0,119.0,PotentialFaultDetected with 25.759999999999998% probability,0.2576
21,FLIR1337.jpg,156,18,251,46,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1337.jpg,FLIR1337.jpg,138 kB,JPEG,FLIR Systems AB,FLIR C2,322,305,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,117.0,117.0,PotentialFaultDetected with 35.33% probability,0.3533
22,FLIR1337.jpg,228,164,274,197,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1337.jpg,FLIR1337.jpg,138 kB,JPEG,FLIR Systems AB,FLIR C2,322,305,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,2.0,117.0,115.0,PotentialFaultDetected with 35.68% probability,0.3568
23,FLIR1337.jpg,0,75,113,134,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1337.jpg,FLIR1337.jpg,138 kB,JPEG,FLIR Systems AB,FLIR C2,322,305,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 53.59% probability,0.5359
24,FLIR1337.jpg,230,142,269,166,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1337.jpg,FLIR1337.jpg,138 kB,JPEG,FLIR Systems AB,FLIR C2,322,305,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-0.0,118.0,118.0,PotentialFaultDetected with 59.9% probability,0.599
25,FLIR1337.jpg,0,82,74,123,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1337.jpg,FLIR1337.jpg,138 kB,JPEG,FLIR Systems AB,FLIR C2,322,305,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,118.0,118.0,PotentialFaultDetected with 63.11% probability,0.6311
26,FLIR1337.jpg,0,49,64,90,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1337.jpg,FLIR1337.jpg,138 kB,JPEG,FLIR Systems AB,FLIR C2,322,305,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 66.94% probability,0.6694
27,FLIR1337.jpg,0,48,115,102,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1337.jpg,FLIR1337.jpg,138 kB,JPEG,FLIR Systems AB,FLIR C2,322,305,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 69.69999999999999% probability,0.697
28,FLIR1525.jpg,264,188,298,225,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1525.jpg,FLIR1525.jpg,96 kB,JPEG,FLIR Systems AB,FLIR C2,309,305,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,80.0,80.0,NoFaultDetected with 65.27% probability,0.6527
29,FLIR1527.jpg,163,52,204,165,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1527.jpg,FLIR1527.jpg,97 kB,JPEG,FLIR Systems AB,FLIR C2,311,305,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,119.0,119.0,PotentialFaultDetected with 29.970000000000002% probability,0.2997
30,FLIR1527.jpg,132,52,182,167,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1527.jpg,FLIR1527.jpg,97 kB,JPEG,FLIR Systems AB,FLIR C2,311,305,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,119.0,119.0,PotentialFaultDetected with 36.54% probability,0.3654
31,FLIR1529.jpg,83,20,127,133,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1529.jpg,FLIR1529.jpg,106 kB,JPEG,FLIR Systems AB,FLIR C2,313,305,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 46.489999999999995% probability,0.4649
32,FLIR1529.jpg,173,120,205,185,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1529.jpg,FLIR1529.jpg,106 kB,JPEG,FLIR Systems AB,FLIR C2,313,305,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,117.0,117.0,PotentialFaultDetected with 52.09% probability,0.5209
33,FLIR1531.jpg,46,42,69,104,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1531.jpg,FLIR1531.jpg,112 kB,JPEG,FLIR Systems AB,FLIR C2,322,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,118.0,118.0,PotentialFaultDetected with 38.67% probability,0.3867
34,FLIR1531.jpg,118,42,146,96,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1531.jpg,FLIR1531.jpg,112 kB,JPEG,FLIR Systems AB,FLIR C2,322,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-4.0,119.0,119.0,PotentialFaultDetected with 44.18% probability,0.4418
35,FLIR1531.jpg,97,44,120,99,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1531.jpg,FLIR1531.jpg,112 kB,JPEG,FLIR Systems AB,FLIR C2,322,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-7.0,119.0,119.0,PotentialFaultDetected with 56.10000000000001% probability,0.561
36,FLIR1531.jpg,71,44,94,96,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1531.jpg,FLIR1531.jpg,112 kB,JPEG,FLIR Systems AB,FLIR C2,322,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 71.14% probability,0.7114
37,FLIR1703.jpg,100,17,158,190,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1703.jpg,FLIR1703.jpg,54 kB,JPEG,FLIR Systems AB,FLIR C2,311,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,118.0,118.0,PotentialFaultDetected with 47.48% probability,0.4748
38,FLIR1711.jpg,82,52,107,115,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1711.jpg,FLIR1711.jpg,89 kB,JPEG,FLIR Systems AB,FLIR C2,373,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 45.83% probability,0.4583
39,FLIR1711.jpg,217,83,237,138,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1711.jpg,FLIR1711.jpg,89 kB,JPEG,FLIR Systems AB,FLIR C2,373,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,118.0,118.0,PotentialFaultDetected with 54.09% probability,0.5409
40,FLIR1711.jpg,123,64,145,117,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1711.jpg,FLIR1711.jpg,89 kB,JPEG,FLIR Systems AB,FLIR C2,373,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-7.0,118.0,118.0,PotentialFaultDetected with 65.97% probability,0.6597
41,FLIR1711.jpg,105,164,172,202,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1711.jpg,FLIR1711.jpg,89 kB,JPEG,FLIR Systems AB,FLIR C2,373,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,118.0,118.0,PotentialFaultDetected with 73.58% probability,0.7358
42,FLIR1713.jpg,144,146,190,183,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1713.jpg,FLIR1713.jpg,82 kB,JPEG,FLIR Systems AB,FLIR C2,344,305,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-7.0,118.0,118.0,PotentialFaultDetected with 57.26% probability,0.5726
43,FLIR1713.jpg,212,101,226,153,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1713.jpg,FLIR1713.jpg,82 kB,JPEG,FLIR Systems AB,FLIR C2,344,305,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,2.0,118.0,116.0,PotentialFaultDetected with 60.67% probability,0.6067
44,FLIR1713.jpg,143,87,160,143,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1713.jpg,FLIR1713.jpg,82 kB,JPEG,FLIR Systems AB,FLIR C2,344,305,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-6.0,115.0,115.0,PotentialFaultDetected with 64.69% probability,0.6469
45,FLIR1713.jpg,166,100,181,138,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1713.jpg,FLIR1713.jpg,82 kB,JPEG,FLIR Systems AB,FLIR C2,344,305,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,6.0,115.0,109.0,NoFaultDetected with 68.42% probability,0.6842
46,FLIR1715.jpg,154,53,171,97,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1715.jpg,FLIR1715.jpg,83 kB,JPEG,FLIR Systems AB,FLIR C2,345,304,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,118.0,118.0,PotentialFaultDetected with 62.22% probability,0.6222
47,FLIR1715.jpg,128,108,192,142,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1715.jpg,FLIR1715.jpg,83 kB,JPEG,FLIR Systems AB,FLIR C2,345,304,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,117.0,117.0,PotentialFaultDetected with 64.67% probability,0.6467
48,FLIR1715.jpg,130,42,149,97,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1715.jpg,FLIR1715.jpg,83 kB,JPEG,FLIR Systems AB,FLIR C2,345,304,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-7.0,118.0,118.0,PotentialFaultDetected with 67.54% probability,0.6754
49,FLIR1715.jpg,204,61,220,110,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1715.jpg,FLIR1715.jpg,83 kB,JPEG,FLIR Systems AB,FLIR C2,345,304,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-5.0,118.0,118.0,PotentialFaultDetected with 69.08999999999999% probability,0.6909
50,FLIR1719.jpg,68,86,93,155,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1719.jpg,FLIR1719.jpg,87 kB,JPEG,FLIR Systems AB,FLIR C2,390,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-7.0,119.0,119.0,PotentialFaultDetected with 60.029999999999994% probability,0.6003
51,FLIR1719.jpg,125,95,151,153,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1719.jpg,FLIR1719.jpg,87 kB,JPEG,FLIR Systems AB,FLIR C2,390,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,117.0,117.0,PotentialFaultDetected with 65.9% probability,0.659
